Code du département;Libellé du département;Etat saisie;Inscrits;Abstentions;% Abs/Ins
1;Ain;Complet;440697;229507;52,08
2;Aisne;Complet;374297;202419;54,08
3;Allier;Complet;250507;122919;49,07
4;Alpes-de-Haute-Provence;Complet;128623;61661;47,94
5;Hautes-Alpes;Complet;113917;53545;47
6;Alpes-Maritimes;Complet;783205;429234;54,8
7;Ardèche;Complet;256689;119569;46,58
8;Ardennes;Complet;186931;101161;54,12
9;Ariège;Complet;119482;53693;44,94
10;Aube;Complet;206342;106085;51,41
11;Aude;Complet;280882;136061;48,44
12;Aveyron;Complet;219802;98220;44,69
13;Bouches-du-Rhône;Complet;1419768;793351;55,88
14;Calvados;Complet;514845;250865;48,73
15;Cantal;Complet;115979;53581;46,2
16;Charente;Complet;258374;128661;49,8
17;Charente-Maritime;Complet;520944;259513;49,82
18;Cher;Complet;224553;114305;50,9
19;Corrèze;Complet;185569;81491;43,91
2A;Corse-du-Sud;Complet;114110;63424;55,58
2B;Haute-Corse;Complet;129449;71527;55,25
21;Côte-d'Or;Complet;368500;180193;48,9
22;Côtes-d'Armor;Complet;473117;211389;44,68
23;Creuse;Complet;91035;41508;45,6
24;Dordogne;Complet;319328;143379;44,9
25;Doubs;Complet;370121;189245;51,13
26;Drôme;Complet;383936;189195;49,28
27;Eure;Complet;433710;221448;51,06
28;Eure-et-Loir;Complet;304851;159900;52,45
29;Finistère;Complet;712030;334884;47,03
30;Gard;Complet;557285;294762;52,89
31;Haute-Garonne;Complet;937729;436251;46,52
32;Gers;Complet;147656;64273;43,53
33;Gironde;Complet;1165194;574503;49,31
34;Hérault;Complet;852554;443480;52,02
35;Ille-et-Vilaine;Complet;775494;365275;47,1
36;Indre;Complet;166141;82098;49,41
37;Indre-et-Loire;Complet;442173;217025;49,08
38;Isère;Complet;889772;449472;50,52
39;Jura;Complet;191197;92686;48,48
40;Landes;Complet;331019;152480;46,06
41;Loir-et-Cher;Complet;244947;119597;48,83
42;Loire;Complet;516425;268493;51,99
43;Haute-Loire;Complet;181100;85494;47,21
44;Loire-Atlantique;Complet;1060931;517480;48,78
45;Loiret;Complet;459420;233165;50,75
46;Lot;Complet;139528;56662;40,61
47;Lot-et-Garonne;Complet;242111;114611;47,34
48;Lozère;Complet;59915;24942;41,63
49;Maine-et-Loire;Complet;591475;301940;51,05
50;Manche;Complet;384761;192319;49,98
51;Marne;Complet;382187;207127;54,2
52;Haute-Marne;Complet;129486;65908;50,9
53;Mayenne;Complet;225216;115896;51,46
54;Meurthe-et-Moselle;Complet;493944;268472;54,35
55;Meuse;Complet;135160;71240;52,71
56;Morbihan;Complet;611168;289880;47,43
57;Moselle;Complet;747761;439550;58,78
58;Nièvre;Complet;154420;76511;49,55
59;Nord;Complet;1820180;1009820;55,48
60;Oise;Complet;565641;300275;53,09
61;Orne;Complet;205756;102832;49,98
62;Pas-de-Calais;Complet;1096020;587762;53,63
63;Puy-de-Dôme;Complet;469921;227485;48,41
64;Pyrénées-Atlantiques;Complet;521933;246604;47,25
65;Hautes-Pyrénées;Complet;177792;82967;46,67
66;Pyrénées-Orientales;Complet;363338;189231;52,08
67;Bas-Rhin;Complet;784371;422354;53,85
68;Haut-Rhin;Complet;533448;299722;56,19
69;Rhône;Complet;1192473;589283;49,42
70;Haute-Saône;Complet;178147;85883;48,21
71;Saône-et-Loire;Complet;404035;206440;51,09
72;Sarthe;Complet;412098;223413;54,21
73;Savoie;Complet;322213;160458;49,8
74;Haute-Savoie;Complet;569497;309354;54,32
75;Paris;Complet;1362500;608029;44,63
76;Seine-Maritime;Complet;882708;451694;51,17
77;Seine-et-Marne;Complet;904849;504653;55,77
78;Yvelines;Complet;965211;464594;48,13
79;Deux-Sèvres;Complet;274099;137555;50,18
80;Somme;Complet;411078;208557;50,73
81;Tarn;Complet;299152;136596;45,66
82;Tarn-et-Garonne;Complet;189336;90551;47,83
83;Var;Complet;824799;443202;53,73
84;Vaucluse;Complet;413261;219377;53,08
85;Vendée;Complet;552841;280988;50,83
86;Vienne;Complet;306912;149730;48,79
87;Haute-Vienne;Complet;264506;123341;46,63
88;Vosges;Complet;278548;141142;50,67
89;Yonne;Complet;238947;119763;50,12
90;Territoire de Belfort;Complet;94246;47713;50,63
91;Essonne;Complet;804577;420424;52,25
92;Hauts-de-Seine;Complet;1004159;468995;46,71
93;Seine-Saint-Denis;Complet;800507;488852;61,07
94;Val-de-Marne;Complet;802683;420787;52,42
95;Val-d'Oise;Complet;737941;418644;56,73
